Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
BMT,4 Avenue,25th St,40.660397,-73.998091,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,25th St,SE,40.660323,-73.997952,"{'longitude': '-73.998091', 'latitude': '40.660397', 'needs_recoding': False}","{'longitude': '-73.997952', 'latitude': '40.660323', 'needs_recoding': False}"
BMT,4 Avenue,25th St,40.660397,-73.998091,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,25th St,SW,40.660489,-73.998220,"{'longitude': '-73.998091', 'latitude': '40.660397', 'needs_recoding': False}","{'longitude': '-73.99822', 'latitude': '40.660489', 'needs_recoding': False}"
BMT,4 Avenue,36th St,40.655144,-74.003549,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,36th St,NW,40.654490,-74.004499,"{'longitude': '-74.003549', 'latitude': '40.655144', 'needs_recoding': False}","{'longitude': '-74.004499', 'latitude': '40.65449', 'needs_recoding': False}"
BMT,4 Avenue,36th St,40.655144,-74.003549,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,36th St,NE,40.654365,-74.004113,"{'longitude': '-74.003549', 'latitude': '40.655144', 'needs_recoding': False}","{'longitude': '-74.004113', 'latitude': '40.654365', 'needs_recoding': False}"
BMT,4 Avenue,36th St,40.655144,-74.003549,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,36th St,NW,40.654676,-74.004306,"{'longitude': '-74.003549', 'latitude': '40.655144', 'needs_recoding': False}","{'longitude': '-74.004306', 'latitude': '40.654676', 'needs_recoding': False}"
BMT,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,45th St,NE,40.649389,-74.009333,"{'longitude': '-74.010006', 'latitude': '40.648939', 'needs_recoding': False}","{'longitude': '-74.009333', 'latitude': '40.649389', 'needs_recoding': False}"
BMT,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,45th St,NW,40.649424,-74.009728,"{'longitude': '-74.010006', 'latitude': '40.648939', 'needs_recoding': False}","{'longitude': '-74.009728', 'latitude': '40.649424', 'needs_recoding': False}"
BMT,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,45th St,NE,40.649265,-74.009457,"{'longitude': '-74.010006', 'latitude': '40.648939', 'needs_recoding': False}","{'longitude': '-74.009457', 'latitude': '40.649265', 'needs_recoding': False}"
BMT,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,45th St,NW,40.649546,-74.009602,"{'longitude': '-74.010006', 'latitude': '40.648939', 'needs_recoding': False}","{'longitude': '-74.009602', 'latitude': '40.649546', 'needs_recoding': False}"
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,53rd St,SW,40.644653,-74.014690,"{'longitude': '-74.014034', 'latitude': '40.645069', 'needs_recoding': False}","{'longitude': '-74.01469', 'latitude': '40.644653', 'needs_recoding': False}"
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,53rd St,SE,40.644493,-74.014419,"{'longitude': '-74.014034', 'latitude': '40.645069', 'needs_recoding': False}","{'longitude': '-74.014419', 'latitude': '40.644493', 'needs_recoding': False}"
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,53rd St,SW,40.644756,-74.014586,"{'longitude': '-74.014034', 'latitude': '40.645069', 'needs_recoding': False}","{'longitude': '-74.014586', 'latitude': '40.644756', 'needs_recoding': False}"
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,53rd St,SE,40.644601,-74.014309,"{'longitude': '-74.014034', 'latitude': '40.645069', 'needs_recoding': False}","{'longitude': '-74.014309', 'latitude': '40.644601', 'needs_recoding': False}"
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,4th Ave,52nd St,NW,40.645619,-74.013688,"{'longitude': '-74.014034', 'latitude': '40.645069', 'needs_recoding': False}","{'longitude': '-74.013688', 'latitude': '40.645619', 'needs_recoding': False}"
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,59th St,NW,40.641606,-74.017897,"{'longitude': '-74.017881', 'latitude': '40.641362', 'needs_recoding': False}","{'longitude': '-74.017897', 'latitude': '40.641606', 'needs_recoding': False}"
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,59th St,NE,40.641435,-74.017561,"{'longitude': '-74.017881', 'latitude': '40.641362', 'needs_recoding': False}","{'longitude': '-74.017561', 'latitude': '40.641435', 'needs_recoding': False}"
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,59th St,NW,40.641778,-74.017722,"{'longitude': '-74.017881', 'latitude': '40.641362', 'needs_recoding': False}","{'longitude': '-74.017722', 'latitude': '40.641778', 'needs_recoding': False}"
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,59th St,NE,40.641633,-74.017362,"{'longitude': '-74.017881', 'latitude': '40.641362', 'needs_recoding': False}","{'longitude': '-74.017362', 'latitude': '40.641633', 'needs_recoding': False}"
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,60th St,SW,40.640682,-74.018857,"{'longitude': '-74.017881', 'latitude': '40.641362', 'needs_recoding': False}","{'longitude': '-74.018857', 'latitude': '40.640682', 'needs_recoding': False}"
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,60th St,SE,40.640501,-74.018531,"{'longitude': '-74.017881', 'latitude': '40.641362', 'needs_recoding': False}","{'longitude': '-74.018531', 'latitude': '40.640501', 'needs_recoding': False}"
BMT,4 Avenue,77th St,40.629742,-74.02551,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,77th St,NW,40.629550,-74.025731,"{'longitude': '-74.02551', 'latitude': '40.629742', 'needs_recoding': False}","{'longitude': '-74.025731', 'latitude': '40.62955', 'needs_recoding': False}"
BMT,4 Avenue,77th St,40.629742,-74.02551,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,77th St,NE,40.629503,-74.025452,"{'longitude': '-74.02551', 'latitude': '40.629742', 'needs_recoding': False}","{'longitude': '-74.025452', 'latitude': '40.629503', 'needs_recoding': False}"
BMT,4 Avenue,77th St,40.629742,-74.02551,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,4th Ave,76th St,NW,40.630221,-74.025459,"{'longitude': '-74.02551', 'latitude': '40.629742', 'needs_recoding': False}","{'longitude': '-74.025459', 'latitude': '40.630221', 'needs_recoding': False}"
BMT,4 Avenue,86th St,40.622687,-74.028398,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,86th St,SW,40.622656,-74.028547,"{'longitude': '-74.028398', 'latitude': '40.622687', 'needs_recoding': False}","{'longitude': '-74.028547', 'latitude': '40.622656', 'needs_recoding': False}"
BMT,4 Avenue,86th St,40.622687,-74.028398,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,86th St,SE,40.622583,-74.028315,"{'longitude': '-74.028398', 'latitude': '40.622687', 'needs_recoding': False}","{'longitude': '-74.028315', 'latitude': '40.622583', 'needs_recoding': False}"
BMT,4 Avenue,86th St,40.622687,-74.028398,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,85th St,SW,40.623498,-74.028204,"{'longitude': '-74.028398', 'latitude': '40.622687', 'needs_recoding': False}","{'longitude': '-74.028204', 'latitude': '40.623498', 'needs_recoding': False}"
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,95th St,SW,40.616021,-74.031383,"{'longitude': '-74.030876', 'latitude': '40.616622', 'needs_recoding': False}","{'longitude': '-74.031383', 'latitude': '40.616021', 'needs_recoding': False}"
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,95th St,NE,40.615893,-74.030860,"{'longitude': '-74.030876', 'latitude': '40.616622', 'needs_recoding': False}","{'longitude': '-74.03086', 'latitude': '40.615893', 'needs_recoding': False}"
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,95th St,NW,40.616189,-74.031234,"{'longitude': '-74.030876', 'latitude': '40.616622', 'needs_recoding': False}","{'longitude': '-74.031234', 'latitude': '40.616189', 'needs_recoding': False}"
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,93th St,SW,40.617587,-74.030696,"{'longitude': '-74.030876', 'latitude': '40.616622', 'needs_recoding': False}","{'longitude': '-74.030696', 'latitude': '40.617587', 'needs_recoding': False}"
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,93th St,NE,40.617363,-74.030404,"{'longitude': '-74.030876', 'latitude': '40.616622', 'needs_recoding': False}","{'longitude': '-74.030404', 'latitude': '40.617363', 'needs_recoding': False}"
BMT,4 Avenue,9th St,40.670847,-73.988302,F,G,R,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,9th St,NE,40.670387,-73.988480,"{'longitude': '-73.988302', 'latitude': '40.670847', 'needs_recoding': False}","{'longitude': '-73.98848', 'latitude': '40.670387', 'needs_recoding': False}"
BMT,4 Avenue,9th St,40.670847,-73.988302,F,G,R,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,4th Ave,9th St,NW,40.670538,-73.988778,"{'longitude': '-73.988302', 'latitude': '40.670847', 'needs_recoding': False}","{'longitude': '-73.988778', 'latitude': '40.670538', 'needs_recoding': False}"
BMT,4 Avenue,Atlantic Av-Barclays Ctr,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NE,40.683805,-73.978487,"{'longitude': '-73.97881', 'latitude': '40.683666', 'needs_recoding': False}","{'longitude': '-73.978487', 'latitude': '40.683805', 'needs_recoding': False}"
BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,Bay Ridge Ave,NW,40.634827,-74.023580,"{'longitude': '-74.023377', 'latitude': '40.634967', 'needs_recoding': False}","{'longitude': '-74.02358', 'latitude': '40.634827', 'needs_recoding': False}"
BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,Bay Ridge Ave,NE,40.634768,-74.023339,"{'longitude': '-74.023377', 'latitude': '40.634967', 'needs_recoding': False}","{'longitude': '-74.023339', 'latitude': '40.634768', 'needs_recoding': False}"
BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,4th Ave,68th St,NW,40.635468,-74.023313,"{'longitude': '-74.023377', 'latitude': '40.634967', 'needs_recoding': False}","{'longitude': '-74.023313', 'latitude': '40.635468', 'needs_recoding': False}"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689804,-73.981164,"{'longitude': '-73.981824', 'latitude': '40.690635', 'needs_recoding': False}","{'longitude': '-73.981164', 'latitude': '40.689804', 'needs_recoding': False}"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SW,40.689810,-73.981651,"{'longitude': '-73.981824', 'latitude': '40.690635', 'needs_recoding': False}","{'longitude': '-73.981651', 'latitude': '40.68981', 'needs_recoding': False}"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689817,-73.981082,"{'longitude': '-73.981824', 'latitude': '40.690635', 'needs_recoding': False}","{'longitude': '-73.981082', 'latitude': '40.689817', 'needs_recoding': False}"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689740,-73.981156,"{'longitude': '-73.981824', 'latitude': '40.690635', 'needs_recoding': False}","{'longitude': '-73.981156', 'latitude': '40.68974', 'needs_recoding': False}"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Fleet St,NW,40.691540,-73.982565,"{'longitude': '-73.981824', 'latitude': '40.690635', 'needs_recoding': False}","{'longitude': '-73.982565', 'latitude': '40.69154', 'needs_recoding': False}"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Fleet St,NE,40.691562,-73.982048,"{'longitude': '-73.981824', 'latitude': '40.690635', 'needs_recoding': False}","{'longitude': '-73.982048', 'latitude': '40.691562', 'needs_recoding': False}"
BMT,4 Avenue,Pacific St,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NW,40.683905,-73.978879,"{'longitude': '-73.97881', 'latitude': '40.683666', 'needs_recoding': False}","{'longitude': '-73.978879', 'latitude': '40.683905', 'needs_recoding': False}"
